time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
98.69999999999867,1,-0.06,79.14,0.6,404.11,2,6,60.14,5515.96,46.28,2239.32,1975.37,265.45,262.14,93.4
98.79999999999866,1,-0.06,79.19,-0.98,412.03,2,6,60.58,5514.43,46.28,2237.91,1974.12,265.61,262.31,93.4
98.89999999999866,1,-0.06,79.24,0.94,419.96,2,6,59.17,5588.51,46.28,2236.52,1972.9,265.77,262.46,93.4
98.99999999999865,1,-0.06,79.28,1.82,427.88,2,6,59.96,5539.69,46.29,2235.16,1971.7,265.93,262.62,93.4
99.09999999999864,1,-0.06,79.33,0.11,435.82,2,6,59.67,5506.05,46.29,2233.83,1970.53,266.09,262.77,93.4
99.19999999999864,1,-0.06,79.37,1.98,443.75,2,6,59.42,5520.37,46.29,2232.53,1969.38,266.24,262.92,93.4
99.29999999999863,1,-0.06,79.42,-0.45,451.7,2,6,60.37,5568.93,46.29,2231.26,1968.26,266.39,263.07,93.4
99.39999999999863,1,-0.06,79.46,1.7,459.64,2,6,60.94,5595.18,46.29,2230.01,1967.16,266.53,263.22,93.4
99.49999999999862,1,-0.06,79.5,1.87,467.59,2,6,59.44,5583.92,46.3,2228.79,1966.08,266.68,263.36,93.4
99.59999999999862,1,-0.06,79.55,-0.53,475.55,2,6,58.94,5597.77,46.3,2227.59,1965.02,266.82,263.5,93.4
99.69999999999861,1,-0.06,79.59,-0.91,483.51,2,6,59.66,5592.73,46.3,2226.42,1963.99,266.95,263.63,93.4
99.7999999999986,1,-0.06,79.63,1.29,491.47,2,6,59.26,5531.41,46.3,2225.27,1962.98,267.09,263.76,93.4
99.8999999999986,1,-0.06,79.67,-0.84,499.44,2,6,59.82,5558.16,46.3,2224.15,1961.99,267.22,263.9,93.4
99.9999999999986,1,-0.06,79.71,0.51,507.41,2,6,58.79,5551.12,46.3,2223.04,1961.01,267.35,264.02,93.4
100.09999999999859,1,-0.06,79.74,-1.32,515.38,2,6,60.22,5573.52,46.31,2221.97,1960.06,267.48,264.15,93.4
100.19999999999858,1,-0.06,79.78,-1.03,523.36,2,6,59.69,5550.84,46.31,2220.91,1959.13,267.6,264.27,93.4
100.29999999999858,1,-0.06,79.82,1.76,531.34,2,6,59.0,5564.28,46.31,2219.87,1958.22,267.73,264.39,93.4
100.39999999999857,1,-0.06,79.85,2.09,539.33,2,6,59.44,5623.96,46.31,2218.86,1957.32,267.85,264.51,93.4
100.49999999999856,1,-0.06,79.89,-0.91,547.32,2,6,59.28,5579.55,46.31,2217.87,1956.45,267.96,264.63,93.4
100.59999999999856,1,-0.06,79.92,-0.99,555.31,2,6,59.36,5585.6,46.31,2216.89,1955.59,268.08,264.74,93.4
100.69999999999855,1,-0.06,79.96,-0.85,563.3,2,6,60.3,5633.88,46.32,2215.94,1954.75,268.19,264.85,93.4
100.79999999999855,1,-0.06,79.99,-0.6,571.3,2,6,59.73,5566.25,46.32,2215.01,1953.92,268.3,264.96,93.4
100.89999999999854,1,-0.06,80.02,2.15,579.3,2,6,58.88,5590.77,46.32,2214.09,1953.12,268.41,265.07,93.4
100.99999999999854,1,-0.06,80.05,0.31,587.31,2,6,59.81,5570.29,46.32,2213.2,1952.33,268.52,265.17,93.4
101.09999999999853,1,-0.06,80.08,-1.64,595.32,2,6,60.22,5603.49,46.32,2212.32,1951.55,268.62,265.28,93.4
101.19999999999852,1,-0.06,80.12,-1.31,603.33,2,6,59.93,5638.65,46.32,2211.46,1950.8,268.72,265.38,93.4
101.29999999999852,1,-0.06,80.15,-0.09,611.34,2,6,59.05,5619.93,46.33,2210.62,1950.05,268.82,265.48,93.4
101.39999999999851,1,-0.06,80.17,1.44,619.36,2,6,59.57,5642.45,46.33,2209.79,1949.32,268.92,265.57,93.4
101.49999999999851,1,-0.06,80.2,-1.28,627.38,2,6,58.88,5627.02,46.33,2208.99,1948.61,269.02,265.67,93.4
101.5999999999985,1,-0.06,80.23,-0.88,635.4,2,6,59.83,5631.32,46.33,2208.19,1947.91,269.11,265.76,93.4
101.6999999999985,1,-0.06,80.26,-0.83,643.43,2,6,59.68,5658.44,46.33,2207.42,1947.23,269.21,265.85,93.4
101.79999999999849,1,-0.06,80.29,0.16,651.46,2,6,59.72,5629.54,46.33,2206.66,1946.56,269.3,265.94,93.4
101.89999999999849,1,-0.01,80.31,1.49,659.49,2,6,59.32,5613.17,46.34,2095.24,2056.57,267.96,267.46,93.4
101.99999999999848,1,0.01,80.34,-1.44,667.52,2,6,59.46,5594.34,46.34,2058.5,2091.94,267.58,268.01,93.4
102.09999999999847,1,0.01,80.36,1.98,675.56,2,6,60.11,5602.07,46.34,2052.22,2096.87,267.59,268.17,93.4
102.19999999999847,1,0.02,80.39,2.12,683.6,2,6,58.57,5583.12,46.34,2033.78,2113.99,267.45,268.48,93.4
102.29999999999846,1,0.07,80.41,0.97,691.64,2,6,59.76,5606.06,46.34,1927.22,2219.27,266.16,269.93,93.4
102.39999999999846,1,0.15,80.44,1.76,699.69,2,6,60.14,5617.78,46.34,1768.32,2376.9,264.19,272.06,93.4
102.49999999999845,1,0.17,80.46,-1.63,707.73,2,6,60.12,5586.41,46.35,1717.44,2426.54,263.62,272.79,93.4
102.59999999999845,1,0.2,80.48,2.15,715.78,2,6,59.61,5624.81,46.35,1654.16,2488.6,262.88,273.69,93.4
102.69999999999844,1,0.29,80.51,-1.63,723.83,2,6,58.23,5669.2,46.35,1468.03,2673.54,260.55,276.17,93.4
102.79999999999843,1,0.33,80.53,0.34,731.88,2,6,58.75,5592.89,46.35,1396.31,2744.1,259.69,277.17,93.4
102.89999999999843,1,0.4,80.55,1.04,739.94,2,6,59.64,5653.57,46.35,1232.87,2906.39,257.65,279.36,93.4
102.99999999999842,1,0.48,80.57,-0.47,748.0,2,6,58.52,5637.96,46.35,1071.8,3066.34,255.63,281.52,93.4
103.09999999999842,1,0.49,80.59,0.07,756.06,2,6,59.18,5691.05,46.35,1057.19,3079.85,255.51,281.78,93.4
103.19999999999841,1,0.55,80.61,-0.26,764.12,2,6,59.86,5621.19,46.36,936.35,3199.62,254.01,283.42,93.4
103.2999999999984,0.6,0.58,80.63,0.98,772.18,2,6,58.98,5633.95,46.36,869.72,3265.2,253.21,284.35,93.4
103.3999999999984,0.43,0.62,80.65,1.79,780.25,2,6,59.94,5618.8,46.36,779.17,3354.71,252.1,285.6,93.4
103.4999999999984,0.23,0.68,80.63,-1.29,788.31,2,6,33.86,5670.19,46.36,376.9,1967.31,250.53,287.0,93.4
103.59999999999839,0.17,0.75,80.56,-0.2,796.36,2,6,23.87,5683.83,46.36,215.55,1489.03,248.46,288.59,93.4
103.69999999999838,-0.15,0.75,80.37,-0.59,804.4,2,6,0.26,5579.38,46.36,-188.81,-1304.35,247.88,287.9,93.4
103.79999999999838,-0.48,0.75,80.01,-2.04,812.4,2,6,-0.16,5550.82,46.37,-604.27,-4174.35,246.76,286.61,93.4
103.89999999999837,-0.74,0.75,79.44,-5.1,820.35,2,6,-0.9,5570.27,46.37,-935.73,-6464.15,245.03,284.6,93.4
103.99999999999837,-0.91,0.75,78.68,-8.59,828.21,2,6,0.04,5472.75,46.37,-1150.85,-7950.2,242.69,281.88,93.4
104.09999999999836,-1,0.7,77.75,-10.92,835.99,2,6,-0.03,5462.43,46.37,-1475.74,-8524.26,240.88,277.42,93.4
104.19999999999835,-1,0.64,76.67,-9.47,843.66,2,6,0.9,5372.49,46.37,-1794.74,-8205.26,239.17,271.93,93.4
104.29999999999835,-1,0.64,75.47,-10.05,851.2,2,6,-0.08,5235.64,46.38,-1802.95,-8197.05,235.5,267.67,93.4
104.39999999999834,-1,0.62,74.2,-12.98,858.62,2,6,-0.64,5235.42,46.38,-1910.56,-8089.44,232.05,262.61,93.4
104.49999999999834,-1,0.61,72.86,-12.84,865.91,2,6,0.1,5132.9,46.38,-1939.76,-8060.24,227.99,257.72,93.4
104.59999999999833,-1,0.59,71.47,-14.81,873.06,2,6,-0.13,5000.29,46.38,-2049.15,-7950.85,224.16,252.28,93.4
104.69999999999833,-1,0.58,70.04,-14.96,880.06,2,6,-0.49,4924.77,46.39,-2109.72,-7890.28,219.96,246.95,93.4
104.79999999999832,-1,0.58,68.58,-15.06,886.92,2,6,-0.12,4760.21,46.39,-2109.72,-7890.28,215.39,241.82,93.4
104.89999999999831,-1,0.58,67.11,-13.39,893.63,2,6,-0.71,4701.25,46.39,-2109.72,-7890.28,210.77,236.63,93.4
104.99999999999831,-1,0.58,65.63,-14.23,900.19,2,6,0.02,4611.88,46.39,-2109.72,-7890.28,206.11,231.4,93.4
105.0999999999983,-1,0.58,64.13,-14.15,906.6,2,6,-0.49,4510.02,46.4,-2109.72,-7890.28,201.42,226.14,93.4
105.1999999999983,-1,0.58,62.64,-14.06,912.87,2,6,-0.69,4386.72,46.4,-2109.72,-7890.28,196.73,220.87,93.4
105.29999999999829,-1,0.58,61.15,-14.43,918.98,2,6,-0.4,4328.14,46.4,-2109.72,-7890.28,192.05,215.61,93.4
105.39999999999829,-1,0.58,59.66,-14.03,924.95,2,6,-0.15,4202.23,46.4,-2109.72,-7890.28,187.37,210.36,93.4
105.49999999999828,-1,0.58,58.18,-13.48,930.77,2,6,-0.51,4075.85,46.4,-2109.72,-7890.28,182.71,205.13,93.4
105.59999999999827,-1,0.58,56.7,-14.01,936.44,2,6,0.72,4015.83,46.4,-2109.72,-7890.28,178.08,199.93,93.4
105.69999999999827,-1,0.58,55.23,-15.94,941.96,2,6,0.68,3827.56,46.4,-2109.72,-7890.28,173.46,194.75,93.4
105.79999999999826,-1,0.58,53.77,-15.89,947.34,2,6,-0.81,3747.27,46.4,-2109.72,-7890.28,168.88,189.6,93.4
105.89999999999826,-1,0.58,52.32,-16.35,952.57,2,6,-0.15,3699.56,46.4,-2109.72,-7890.28,164.32,184.49,93.4
105.99999999999825,-1,0.58,50.88,-12.87,957.66,2,6,-0.18,3512.8,46.4,-2109.72,-7890.28,159.8,179.41,93.4
106.09999999999825,-1,0.58,49.45,-15.25,962.6,2,6,0.17,3492.82,46.4,-2109.72,-7890.28,155.31,174.37,93.4
106.19999999999824,-1,0.58,48.03,-15.46,967.41,2,6,0.68,3362.0,46.4,-2109.72,-7890.28,150.85,169.36,93.4
106.29999999999824,-1,0.58,46.62,-15.58,972.07,2,6,-0.91,3306.37,46.39,-2109.72,-7890.28,146.42,164.39,93.4
106.39999999999823,-1,0.52,45.22,-12.19,976.59,2,6,0.82,3179.76,46.39,-2392.49,-7607.51,142.88,158.6,93.4
106.49999999999822,-1,0.47,43.83,-14.11,980.97,2,6,-0.77,3021.42,46.39,-2660.28,-7339.72,139.27,152.94,93.4
106.59999999999822,-1,0.4,42.45,-14.78,985.22,2,5,0.94,2949.21,46.38,-3021.55,-6978.45,135.9,147.1,93.4
106.69999999999821,-1,0.34,41.08,-14.39,989.33,2,5,-0.65,3724.56,46.39,-3310.95,-6689.05,132.31,141.56,93.4
106.7999999999982,-1,0.28,39.72,-15.44,993.3,2,5,0.01,3584.14,46.4,-3601.62,-6398.38,128.69,136.1,93.4
106.8999999999982,-1,0.24,38.37,-11.92,997.13,2,5,-0.5,3446.49,46.41,-3804.35,-6195.65,124.83,130.95,93.4
106.9999999999982,-1,0.18,37.02,-12.41,1000.84,2,5,-0.64,3347.83,46.42,-4115.05,-5884.95,121.22,125.59,93.4
107.09999999999819,-1,0.11,35.69,-14.48,1004.41,2,5,-0.63,3194.43,46.42,-4441.78,-5558.22,117.63,120.29,93.4
107.19999999999818,-1,0.08,34.36,-15.05,1007.84,2,5,-0.81,3077.48,46.43,-4600.31,-5399.69,113.62,115.45,93.4
107.29999999999818,-1,0.06,33.04,-14.47,1011.15,2,4,-0.89,2998.09,46.43,-4716.3,-5283.7,109.52,110.77,93.4
107.39999999999817,-1,-0.02,31.73,-12.02,1014.32,2,4,-0.06,4446.24,46.46,-5116.54,-4883.46,106.02,105.52,93.4
107.49999999999817,-1,-0.06,30.43,-11.87,1017.36,2,4,-0.62,4250.19,46.49,-5322.36,-4677.64,102.08,100.77,93.4
107.59999999999816,-1,-0.08,29.13,-14.41,1020.27,2,4,0.42,4089.01,46.52,-5379.02,-4620.98,97.84,96.37,93.4
107.69999999999816,-0.93,-0.11,27.86,-12.21,1023.06,2,4,-0.8,3934.08,46.54,-5153.38,-4170.9,93.84,91.88,93.4
107.79999999999815,-0.54,-0.19,26.7,-13.16,1025.73,2,4,0.98,3756.33,46.56,-3239.38,-2210.34,90.67,87.31,93.4
107.89999999999814,-0.45,-0.26,25.65,-9.43,1028.3,2,4,-0.2,3626.06,46.58,-2817.52,-1669.7,87.69,83.31,93.4
107.99999999999814,0.35,-0.3,24.89,-5.79,1030.78,2,4,25.9,3487.59,46.6,2307.61,1242.3,85.45,80.47,93.4
108.09999999999813,1,-0.36,24.51,-2.85,1033.23,2,4,70.55,3436.95,46.61,6776.39,3223.61,84.6,78.79,93.4
108.19999999999813,1,-0.43,24.44,-0.51,1035.68,2,4,71.19,3420.28,46.63,7160.58,2839.42,84.98,77.94,93.4
108.29999999999812,1,-0.45,24.61,2.98,1038.14,2,4,71.87,3415.99,46.64,7267.14,2732.86,85.76,78.32,93.4
108.39999999999812,1,-0.45,24.98,3.92,1040.64,2,4,70.52,3529.89,46.66,7250.01,2749.99,87.02,79.52,93.4
108.49999999999811,1,-0.44,25.51,3.52,1043.19,2,4,71.38,3590.61,46.68,7184.43,2815.57,88.74,81.31,93.4
108.5999999999981,1,-0.34,26.16,8.22,1045.8,2,4,71.79,3663.35,46.7,6714.46,3285.54,90.19,84.21,93.4
108.6999999999981,1,-0.31,26.91,5.59,1048.5,2,4,72.23,3783.73,46.72,6569.68,3430.32,92.52,86.89,93.4
108.7999999999981,1,-0.29,27.74,7.93,1051.27,2,4,71.9,3849.56,46.74,6457.81,3542.19,95.17,89.78,93.4
108.89999999999809,1,-0.29,28.64,9.9,1054.13,2,4,71.45,4011.67,46.77,6452.69,3547.31,98.22,92.68,93.4
108.99999999999808,1,-0.29,29.58,10.91,1057.09,2,4,72.02,4152.38,46.8,6452.69,3547.31,101.46,95.73,93.4
109.09999999999808,1,-0.29,30.56,10.75,1060.15,2,4,71.36,4278.05,46.83,6452.69,3547.31,104.82,98.9,93.4
109.19999999999807,1,-0.29,31.57,10.18,1063.3,2,4,72.13,4426.86,46.86,6452.69,3547.31,108.29,102.18,93.4
109.29999999999806,1,-0.29,32.6,12.14,1066.56,2,4,71.85,4568.79,46.89,6452.69,3547.31,111.84,105.52,93.4
109.39999999999806,1,-0.29,33.66,11.16,1069.93,2,4,70.54,4682.73,46.93,6452.69,3547.31,115.45,108.93,93.4
109.49999999999805,1,-0.29,34.72,9.02,1073.4,2,4,70.07,4869.11,46.97,6390.81,3513.29,119.09,112.37,93.4
109.59999999999805,1,-0.29,35.78,9.04,1076.98,2,4,69.21,5027.19,47.01,6195.23,3405.78,122.74,115.81,93.4
109.69999999999804,1,-0.29,36.84,12.39,1080.66,2,4,66.4,5195.17,47.05,6011.23,3304.63,126.35,119.22,93.4
109.79999999999804,1,-0.29,37.88,9.24,1084.45,2,4,64.28,5344.58,47.09,5839.08,3209.99,129.93,122.59,93.4
109.89999999999803,1,-0.29,38.9,8.28,1088.34,2,4,63.84,5426.32,47.14,5678.58,3121.75,133.44,125.9,93.4
109.99999999999802,1,-0.29,39.9,8.28,1092.33,2,4,61.46,5551.98,47.19,5529.24,3039.65,136.87,129.14,93.4
110.09999999999802,1,-0.29,40.88,10.67,1096.42,2,4,59.66,5704.82,47.24,5390.41,2963.33,140.23,132.31,93.4
110.19999999999801,1,-0.29,41.83,9.27,1100.6,2,4,58.37,5885.61,47.29,5261.38,2892.4,143.5,135.4,93.4
110.29999999999801,1,-0.29,42.76,11.17,1104.88,2,4,56.82,6036.5,47.35,5141.41,2826.45,146.69,138.4,93.4
110.399999999998,1,-0.29,43.67,9.74,1109.25,2,5,54.75,6157.46,47.4,5029.75,2765.06,149.78,141.33,93.4
110.499999999998,1,-0.29,44.54,7.68,1113.7,2,5,84.34,4041.31,47.41,4925.72,2707.88,152.79,144.17,93.4
110.59999999999799,1,-0.29,45.4,8.17,1118.24,2,5,82.89,4089.16,47.43,4828.67,2654.52,155.72,146.93,93.4
110.69999999999798,1,-0.29,46.22,6.95,1122.86,2,5,82.24,4151.21,47.44,4737.98,2604.67,158.56,149.61,93.4
110.79999999999798,1,-0.29,47.03,9.93,1127.57,2,5,80.39,4232.78,47.46,4653.12,2558.01,161.32,152.21,93.4
110.89999999999797,1,-0.29,47.81,6.89,1132.35,2,5,78.86,4329.65,47.47,4573.56,2514.28,164.0,154.74,93.4
110.99999999999797,1,-0.29,48.57,8.66,1137.2,2,5,76.85,4393.18,47.49,4498.87,2473.21,166.6,157.19,93.4
111.09999999999796,1,-0.29,49.3,6.9,1142.13,2,5,75.98,4442.06,47.51,4426.99,2436.22,169.12,159.58,93.4
111.19999999999796,1,-0.27,50.02,7.08,1147.14,2,5,74.69,4483.24,47.52,4292.8,2467.85,171.24,162.24,93.4
111.29999999999795,1,-0.24,50.72,7.41,1152.21,2,5,73.55,4602.27,47.54,4119.48,2544.41,173.05,165.06,93.4
111.39999999999795,1,-0.18,51.39,6.7,1157.35,2,5,73.29,4664.43,47.56,3891.4,2681.06,174.47,168.16,93.4
111.49999999999794,0.8,-0.14,52.05,5.23,1162.55,2,5,71.32,4728.54,47.58,3686.95,2798.97,175.88,171.13,93.4
111.59999999999793,0.52,-0.07,52.66,4.24,1167.82,2,5,58.24,4740.65,47.6,2792.25,2409.65,176.83,174.25,93.4
111.69999999999793,0.44,0.02,53.22,6.79,1173.14,2,5,47.72,4807.95,47.62,2142.52,2240.34,176.99,177.78,93.4
111.79999999999792,0.4,0.03,53.71,3.01,1178.51,2,5,43.4,4833.48,47.64,1914.06,2041.95,178.46,179.62,93.4
111.89999999999792,0.3,0.03,54.14,5.19,1183.93,2,5,34.18,4873.86,47.66,1471.7,1570.29,179.88,181.05,93.4
111.99999999999791,0.13,0.09,54.47,5.24,1189.37,2,5,14.66,4947.32,47.68,569.29,682.64,179.92,183.21,93.4
112.0999999999979,-0.34,0.18,54.61,2.7,1194.83,2,5,0.49,4949.39,47.7,-1414.72,-2020.25,178.81,185.23,93.4
112.1999999999979,-0.49,0.19,54.55,-1.05,1200.29,2,5,0.51,4890.82,47.72,-1977.81,-2925.0,178.34,185.36,93.4
112.2999999999979,-0.52,0.23,54.35,-1.87,1205.72,2,5,-0.67,4897.36,47.74,-2002.87,-3172.47,177.06,185.25,93.4
112.39999999999789,-0.53,0.27,54.01,-2.25,1211.12,2,5,-0.65,4899.42,47.76,-1944.48,-3376.16,175.18,184.87,93.4
112.49999999999788,-1,0.31,53.45,-5.97,1216.47,2,5,0.97,4851.45,47.78,-3434.22,-6565.78,172.6,183.76,93.4
112.59999999999788,-1,0.36,52.73,-8.86,1221.74,2,5,-0.75,4705.33,47.8,-3190.05,-6809.95,169.4,182.12,93.4
112.69999999999787,-1,0.41,51.87,-9.77,1226.93,2,5,0.24,4622.87,47.82,-2925.17,-7074.83,165.72,180.07,93.4
112.79999999999787,-1,0.5,50.9,-11.27,1232.02,2,5,-0.16,4624.84,47.84,-2489.92,-7510.08,161.15,178.18,93.4
112.89999999999786,-1,0.5,49.85,-11.15,1237.0,2,5,0.68,4474.52,47.86,-2489.92,-7510.08,157.81,174.5,93.4
112.99999999999785,-1,0.5,48.73,-10.16,1241.88,2,5,0.85,4354.42,47.87,-2489.92,-7510.08,154.27,170.58,93.4
113.09999999999785,-1,0.5,47.56,-9.95,1246.63,2,5,-0.2,4315.97,47.89,-2489.92,-7510.08,150.57,166.48,93.4
113.19999999999784,-1,0.5,46.35,-10.62,1251.27,2,5,-0.56,4160.09,47.9,-2489.92,-7510.08,146.74,162.25,93.4
113.29999999999784,-1,0.5,45.11,-13.04,1255.78,2,5,-0.1,4016.69,47.91,-2489.92,-7510.08,142.82,157.91,93.4
113.39999999999783,-1,0.5,43.85,-11.3,1260.16,2,5,-0.27,3939.85,47.93,-2489.92,-7510.08,138.83,153.5,93.4
113.49999999999783,-1,0.5,42.57,-14.41,1264.42,2,5,-0.53,3825.88,47.94,-2489.92,-7510.08,134.78,149.03,93.4
113.59999999999782,-1,0.5,41.28,-12.72,1268.55,2,5,0.55,3754.32,47.95,-2489.92,-7510.08,130.7,144.52,93.4
113.69999999999781,-1,0.45,39.99,-12.6,1272.55,2,5,-0.41,3577.75,47.95,-2749.37,-7250.63,127.29,139.29,93.4
113.79999999999781,-1,0.42,38.69,-14.39,1276.42,2,5,0.05,3479.7,47.96,-2918.78,-7081.22,123.59,134.33,93.4
113.8999999999978,-1,0.39,37.39,-12.94,1280.15,2,5,0.28,3406.48,47.97,-3072.59,-6927.41,119.82,129.42,93.4
113.9999999999978,-1,0.35,36.08,-11.13,1283.76,2,5,-0.86,3225.02,47.97,-3264.44,-6735.56,116.1,124.45,93.4
114.09999999999779,-1,0.3,34.78,-12.43,1287.24,2,5,-0.35,3136.44,47.97,-3517.64,-6482.36,112.5,119.38,93.4
114.19999999999779,-1,0.24,33.48,-11.81,1290.59,2,5,-0.79,3058.45,47.97,-3811.76,-6188.24,108.96,114.27,93.4
114.29999999999778,-1,0.16,32.19,-11.96,1293.81,2,4,0.76,2880.83,47.97,-4191.16,-5808.84,105.56,109.03,93.4
114.39999999999777,-1,0.11,30.9,-13.19,1296.9,2,4,0.48,4336.05,48.0,-4450.51,-5549.49,101.86,104.12,93.4
114.49999999999777,-1,0.09,29.61,-11.42,1299.86,2,4,-0.82,4128.77,48.03,-4540.38,-5459.62,97.79,99.61,93.4
114.59999999999776,-1,0.04,28.33,-14.81,1302.69,2,4,0.51,3958.61,48.05,-4789.38,-5210.62,94.03,94.82,93.4
114.69999999999776,-1,0.02,27.05,-11.2,1305.4,2,4,0.98,3756.33,48.07,-4888.61,-5111.39,89.96,90.37,93.4
114.79999999999775,-1,-0.06,25.78,-14.35,1307.97,2,4,0.24,3629.15,48.09,-5307.42,-4692.58,86.45,85.39,93.4
114.89999999999775,-1,-0.09,24.51,-13.69,1310.43,2,4,0.78,3458.11,48.1,-5470.48,-4529.52,82.46,80.93,93.4
114.99999999999774,-1,-0.17,23.24,-12.57,1312.75,2,4,0.71,3216.22,48.12,-5849.43,-4150.57,78.8,76.17,93.4
115.09999999999773,-1,-0.18,21.99,-12.14,1314.95,2,4,-0.31,3090.89,48.12,-5891.95,-4108.05,74.59,71.98,93.4
115.19999999999773,-1,-0.22,20.73,-14.18,1317.02,2,3,-0.17,2907.71,48.13,-6106.95,-3893.05,70.64,67.58,93.4
115.29999999999772,-1,-0.27,19.48,-13.87,1318.97,2,3,0.9,3935.79,48.16,-6347.28,-3652.72,66.69,63.19,93.4
115.39999999999772,-1,-0.35,18.24,-13.06,1320.79,2,3,-0.63,3651.51,48.18,-6730.41,-3269.59,62.9,58.69,93.4
115.49999999999771,-1,-0.4,17.0,-13.79,1322.49,2,3,0.69,3418.42,48.19,-7000.11,-2999.89,58.92,54.39,93.4
115.5999999999977,-1,-0.43,15.76,-10.76,1324.07,2,3,0.57,3167.47,48.21,-7146.79,-2853.21,54.79,50.28,93.4
115.6999999999977,-1,-0.46,14.53,-13.16,1325.52,2,2,-0.56,2928.46,48.21,-7291.36,-2708.64,50.64,46.2,93.4
115.7999999999977,-1,-0.46,13.3,-14.22,1326.85,2,2,0.27,4004.98,48.24,-7291.36,-2708.64,46.35,42.29,93.4
115.89999999999769,-1,-0.46,12.07,-13.8,1328.06,2,2,0.09,3651.52,48.27,-7291.36,-2708.64,42.08,38.39,93.4
115.99999999999768,-1,-0.46,10.85,-11.42,1329.14,2,2,-0.46,3211.42,48.28,-7291.36,-2708.64,37.81,34.5,93.4
116.09999999999768,-1,-0.46,9.63,-12.09,1330.11,2,1,0.37,2887.02,48.29,-7291.36,-2708.64,33.56,30.62,93.4
116.19999999999767,-1,-0.46,8.41,-12.4,1330.95,2,1,-0.5,5089.4,48.34,-7291.36,-2708.64,29.31,26.74,93.4
116.29999999999767,-0.23,-0.46,7.38,-10.21,1331.68,2,1,0.44,4430.79,48.38,-1702.72,-632.54,25.72,23.46,93.4
116.39999999999766,0.52,-0.46,6.68,-6.21,1332.35,2,1,8.8,4024.15,48.41,3757.48,1395.85,23.27,21.23,93.4
116.49999999999766,1,-0.46,6.35,-2.48,1332.99,2,1,16.44,3773.74,48.44,7291.36,2708.64,22.15,20.21,93.4
116.59999999999765,1,-0.46,6.33,-1.16,1333.62,2,1,17.06,3789.33,48.47,7291.36,2708.64,22.08,20.15,93.4
116.69999999999764,1,-0.46,6.56,0.9,1334.28,2,1,17.03,3939.63,48.5,7291.36,2708.64,22.87,20.86,93.4
116.79999999999764,1,-0.46,6.98,3.57,1334.97,2,1,17.21,4141.54,48.53,7291.36,2708.64,24.33,22.19,93.4
116.89999999999763,1,-0.46,7.55,5.6,1335.73,2,1,16.89,4577.32,48.57,7291.36,2708.64,26.33,24.02,93.4
116.99999999999763,1,-0.46,8.25,6.09,1336.55,2,1,16.52,4925.59,48.62,7291.36,2708.64,28.77,26.24,93.4
117.09999999999762,1,-0.46,9.05,8.56,1337.46,2,1,15.93,5457.38,48.68,7291.36,2708.64,31.55,28.78,93.4
117.19999999999762,1,-0.46,9.93,9.69,1338.45,2,1,17.33,5947.0,48.75,7291.36,2708.64,34.61,31.57,93.4
117.29999999999761,1,-0.46,10.87,8.31,1339.54,2,2,17.46,6503.02,48.83,7291.36,2708.64,37.88,34.56,93.4
117.3999999999976,1,-0.46,11.86,11.41,1340.72,2,2,33.47,3533.4,48.85,7291.36,2708.64,41.34,37.71,93.4
117.4999999999976,1,-0.46,12.89,11.05,1342.01,2,2,32.51,3829.96,48.88,7291.36,2708.64,44.93,40.99,93.4
117.59999999999759,1,-0.46,13.95,8.92,1343.41,2,2,34.26,4166.94,48.91,7291.36,2708.64,48.63,44.37,93.4
117.69999999999759,1,-0.46,15.04,9.3,1344.91,2,2,33.5,4519.07,48.95,7291.36,2708.64,52.42,47.82,93.4
117.79999999999758,1,-0.46,16.14,11.65,1346.53,2,2,33.3,4804.37,49.0,7291.36,2708.64,56.27,51.34,93.4
117.89999999999758,1,-0.46,17.26,10.3,1348.25,2,2,33.37,5224.54,49.05,7291.36,2708.64,60.18,54.91,93.4
117.99999999999757,1,-0.46,18.4,10.61,1350.09,2,2,33.73,5554.68,49.11,7291.36,2708.64,64.13,58.51,93.4
118.09999999999756,1,-0.46,19.54,9.48,1352.05,2,2,33.6,5837.01,49.17,7291.36,2708.64,68.11,62.14,93.4
118.19999999999756,1,-0.46,20.68,9.84,1354.11,2,3,33.45,6204.15,49.24,7291.36,2708.64,72.11,65.79,93.4
118.29999999999755,1,-0.46,21.84,11.72,1356.3,2,3,50.78,4342.98,49.28,7291.36,2708.64,76.12,69.45,93.4
118.39999999999755,1,-0.46,22.99,9.69,1358.6,2,3,49.3,4571.61,49.31,7291.36,2708.64,80.14,73.12,93.4
118.49999999999754,1,-0.38,24.14,11.54,1361.01,2,3,49.85,4786.53,49.35,6891.48,3108.52,83.53,77.44,93.4
118.59999999999754,1,-0.38,25.3,10.48,1363.54,2,3,50.81,5101.52,49.4,6891.48,3108.52,87.53,81.15,93.4
118.69999999999753,1,-0.38,26.46,12.54,1366.19,2,3,49.25,5301.46,49.45,6891.48,3108.52,91.52,84.85,93.4
118.79999999999752,1,-0.38,27.61,12.48,1368.95,2,3,49.9,5511.7,49.5,6891.48,3108.52,95.51,88.55,93.4
